Design No.,Sphere 1x,Sphere 1y,Sphere1z,Sphere 2x,Sphere 2y,Sphere2z,Sphere 3x,Sphere 3y,Sphere3z,Sphere 4x,Sphere 4y,Sphere 4z,Sphere 5x,Sphere 5y,Sphere5z,Sphere 6x,Sphere 6y,Sphere6z,Sphere 7x,Sphere 7y,Sphere7z,Sphere 8x,Sphere 8y,Sphere8z,Sphere 9x,Sphere 9y,Sphere 9z,Sphere 10x,Sphere 10y,Sphere 10z,ME Coupling coefficient
17,-26.301,-10.904,7.847,24.85,-10.2,-25.49,-9.859,26.85,-29.327,9.178,-9.191,5.668,23.115,-19.908,2.071,21.59,21.325,17.848,3.088,1.829,-20.603,16.712,-1.454,0.746,3.235,18.29,15.259,22.549,24.328,-20.526,63.75
18,-20.388,-27.399,19.409,-10.766,-28.313,-30,12.829,23.468,11.311,-8.608,6.335,-20.087,-26.522,2.612,-22.72,25.455,19.718,25.896,-13.437,0.013,-0.378,15.142,7.216,-5.032,-19.015,-5.653,-10.745,-16.732,22.786,19.485,86.41
19,15.75,-15.466,23.433,-21.711,-13.737,2.484,7.864,18.753,-27.582,3.021,-25.595,8.204,-7.897,-19.498,3.125,25.587,15.2,-12.341,-3.578,-5.985,-21.355,-7.473,23.376,22.536,3.489,-27.034,-20.327,29.53,0.998,24.519,69.3
20,26.558,-18.834,12.302,-10.858,27.259,-22.432,-24.072,22.939,-11.881,-20.107,-27.347,-14.242,-8.242,-24.45,-25.18,20.185,-11.012,-13.999,12.39,19.415,-14.785,23.671,6.15,-16.944,-12.402,-9.676,17.396,0.347,-18.726,21.953,54.65
21,6.057,-15.316,-2.594,5.974,18.795,7.037,-29.24,-5.164,18.673,-14.408,-28.316,19.885,7.267,-12.33,-0.157,25.331,-23.267,-21.261,-26.256,-21.585,0.205,29.166,-2.493,22.961,9.116,-29.844,10.214,10.12,0.817,24.114,95.66
22,-28.78,-30,11.685,1.465,-8.581,-6.367,17.178,-3.446,22.658,6.429,5.781,22.118,3.097,28.332,14.423,30,-20.554,4.796,-14.08,-10.537,-1.982,2.891,7.935,-3.771,19.282,-22.125,-20.436,13.859,12.925,17.168,42.15
23,29.049,-20.501,1.423,0.715,-16.132,-18.278,25.887,-19.822,6.047,-7.569,-3.6,-24.198,0.99,19.244,-29.729,26.138,19.102,2.85,5.586,-8.317,12.876,12.928,16.12,24.497,12.904,-23.589,-23.555,13.675,-13.466,-7.056,302.34
24,19.578,-25.525,17.257,-16.828,12.317,-5.753,7.606,-22.777,14.968,-6.983,-19.394,-20.291,-19.692,-21.747,10.993,-1.226,-28.921,-8.537,19.474,28.769,-5.045,18.103,15.47,9.329,-14.576,21.65,-11.676,20.785,-12.988,11.788,72.61
25,23.499,-2.479,23.401,8.657,10.121,-11.513,10.493,17.053,-0.563,29.487,-6.523,-24.526,-19.828,16.135,-18.438,21.288,-17.579,-3.571,16.455,8.016,21.797,2.571,6.727,-1.062,-17.972,-17.858,7.157,-14.398,27.582,21.292,82.72
26,18.321,-20.756,22.617,-12.227,4.409,-30,-8.775,-27.85,-27.917,-13.295,19.976,-10.874,-27.033,5.157,-0.851,4.132,-14.804,21.455,7.009,30,11.962,1.57,-18.155,-22.425,-15.445,-18.997,-13.443,15.656,10.593,-19.795,57.22
27,23.339,-24.218,27.696,29.669,-9.323,-28.144,8.649,-5.499,2.251,14.904,29.591,18.192,23.391,-4.488,4.226,1.109,-14.334,27.592,-24.83,12.381,-22.61,18.252,5.177,-7.824,-16.898,-0.314,8.628,-2.772,17.484,-11.193,42.38
28,27.16,-3.41,7.127,14.897,22.346,-1.475,26.327,-6.05,11.902,24.132,-27.86,28.151,-27.407,-28.017,-15.395,27.12,-29.719,2.006,5.964,8.912,7.904,-21.933,-21.024,-19.707,-9.385,9.298,-9.642,2.259,-27.422,2.183,127.57
29,-24.107,-1.749,24.07,17.389,21.841,12.967,-9.441,-2.944,-6.352,0.498,25.801,17.553,-26.816,-3.21,-7.073,-7.891,6.218,2.731,10.589,1.239,11.88,-0.196,4.424,14.613,-24.225,-28.897,4.27,22.931,26.442,2.357,57.25
30,15.615,-17.808,-8.831,5.602,-16.123,-5.373,27.747,9.696,6.511,23.2,-26.042,13.276,-10.502,6.297,20.943,-9.286,-6.961,20.622,15.129,-8.173,-23.756,25.357,25.852,-25.637,-2.394,-20.828,-13.104,13.532,14.223,-29.193,62.82
1,2.945,-1.552,-2.681,-2.366,1.877,4.232,1.018,0.033,-1.635,-0.516,-1.3,1.289,2.281,2.059,-2.699,1.077,2.21,-1.542,1.889,-0.034,-1.032,2.508,3.312,0.323,-1.266,-1.187,0.127,-3.001,-1.76,-0.467,442.84
2,3.121,-0.196,-1.17,-0.507,0.185,2.323,-0.816,0.431,0.883,0.546,-2.201,-0.363,1.313,0.327,-2.127,-1.577,0.934,-0.666,2.127,-2.4,0.848,1.354,-1.038,1.001,0.027,-2.285,0.273,-1.327,0.124,-0.457,72.83
3,1.365,0.32,-0.069,-1.782,1.034,3.068,-0.28,0.041,-0.193,0.026,-0.754,0.354,0.925,0.738,-2.631,-0.8,2.032,-0.956,1.565,-0.583,0.673,2.455,1.449,-0.021,-1.999,-1.998,0.035,-2.043,-0.792,0.321,202.39
4,1.63,1.788,-0.866,-0.084,0.223,2.494,0.982,0.241,-0.992,-0.361,-2.17,0.467,-0.268,1.981,-3.301,-1.256,3.914,0.135,1.766,-0.404,-0.387,3.087,1.652,-0.981,-2.854,-3.205,-1.583,-2.91,-1.129,1.074,98.72
5,3.614,0.225,-0.626,-1.95,2.348,4.395,-1.487,0.542,2.43,-0.688,-0.15,-0.502,0.268,0.824,-2.827,-1.244,0.461,-1.372,3.101,0.246,0.562,2.934,0.574,-1.994,-2.621,-1.898,0.498,-2.948,-0.993,0.736,237.18
6,1.031,1.072,0.32,-1.223,-0.886,0.017,0.019,-1.188,0.583,0.481,-0.401,0.944,-0.16,0.56,-2.936,-1.235,2.775,-2.33,0.024,1.578,-0.487,2.514,-0.532,0.19,-4.058,-0.428,0.657,-3.708,-1.43,1.29,289.85
7,1.563,2.459,-0.58,-1.888,1.96,4.098,1.606,-0.441,0.299,-0.995,0.439,-0.053,2.812,1.558,-1.246,-0.304,2.427,-0.562,1.519,-0.878,0.144,3.397,1.169,0.472,-1.327,-1.858,-2.067,-1.195,-1.142,0.966,247.14
8,1.631,0.39,-0.122,-2.125,1.243,3.72,-0.321,0.033,-0.239,0.025,-0.92,0.415,1.146,0.879,-3.19,-0.939,2.488,-1.156,1.865,-0.724,0.835,2.984,1.749,-0.011,-2.413,-2.419,0.036,-2.449,-1.001,0.36,144.8
9,1.013,0.839,0.457,-1.753,0.587,2.586,0.814,0.194,-0.524,-2.344,-0.821,-1.131,1.434,0.533,-2.056,-1.422,3.849,0.568,1.827,-1.871,-0.256,3.66,1.752,-1.471,-2.664,-2.977,0.317,-2.667,-0.432,-0.615,94.76
10,0.769,0.01,-0.668,-0.6,-0.722,2.095,1.012,-0.402,0.54,0.286,-0.543,-0.383,-0.104,1.134,-1.95,-0.769,1.812,-0.664,1.07,-1.852,0.979,3.89,1.806,-0.237,-1.999,-1.733,-0.779,-1.58,-0.027,-0.717,47.35
11,3.319,-0.088,-1.251,-0.811,0.418,2.935,-0.86,0.33,0.86,0.555,-2.305,-0.318,1.503,0.466,-2.7,-1.788,1.366,-0.863,2.436,-2.484,1.008,1.881,-0.721,0.984,-0.361,-2.629,0.289,-1.746,-0.101,-0.4,108.63
12,3.058,0.375,-0.951,-1.413,0.996,3.565,-1.704,0.602,1.675,0.856,-0.027,-0.637,2.708,0.166,-2.735,-0.749,1.21,-1.553,1.952,-1.738,2.099,3.856,0.42,-1.555,-3.124,-2.268,-0.864,-1.725,-0.829,0.648,165.96
13,1.056,1.097,0.301,-1.269,-0.838,0.123,0.013,-1.221,0.579,0.482,-0.411,0.948,-0.129,0.585,-3.042,-1.281,2.849,-2.368,0.075,1.571,-0.456,2.61,-0.476,0.186,-4.122,-0.482,0.661,-3.787,-1.477,1.306,255.75
14,0.205,2.433,1.651,-2.328,2.093,3.651,1.368,0.175,-1.286,-1.485,-2.853,0.304,0.974,1.103,-1.064,-1.972,2.808,-0.913,0.396,0.217,-1.044,2.551,0.401,0.933,-1.588,-4.125,-0.79,-1.382,-1.026,-0.833,118.15
15,1.135,1.612,-0.723,0.61,-0.232,1.163,1.067,0.338,-0.923,-0.37,-1.876,0.348,-0.707,1.684,-2.117,-0.898,2.985,0.551,1.113,-0.156,-0.724,1.986,0.993,-0.967,-2.018,-2.404,-1.605,-2.05,-0.676,0.977,41.04
16,1.484,2.453,-0.563,-1.783,1.921,3.935,1.614,-0.461,0.299,-0.997,0.494,-0.077,2.751,1.521,-1.115,-0.28,2.312,-0.517,1.423,-0.829,0.11,3.275,1.081,0.476,-1.226,-1.757,-2.069,-1.106,-1.1,0.966,234.96
17,1.878,0.592,-0.884,-0.438,1.432,3.167,0.892,1.28,-0.32,0.513,-0.505,-1.182,0.344,2.217,-2.105,-2.728,2.924,-0.582,2.827,-0.101,1.58,3.133,1.22,0.501,-1.288,-1.076,-0.685,0.083,-0.317,-0.128,90.3
18,1.159,1.637,-0.742,0.564,-0.184,1.269,1.061,0.305,-0.927,-0.369,-1.886,0.352,-0.676,1.709,-2.223,-0.944,3.059,0.514,1.163,-0.163,-0.693,2.082,1.049,-0.972,-2.082,-2.458,-1.601,-2.129,-0.723,0.993,48.49
19,1.395,1.575,0.859,-0.924,1.06,4.951,-0.901,-0.507,-1.333,-1.012,-1.747,0.917,0.598,0.335,-3.157,0.466,4.717,-1.497,0.568,0.463,-0.236,3.864,1.063,-1.425,-2.969,-1.554,-0.821,-2.997,-2.021,1.122,224.9
20,1.945,0.668,-0.937,-0.573,1.57,3.469,0.87,1.178,-0.327,0.52,-0.526,-1.17,0.427,2.29,-2.414,-2.873,3.134,-0.687,2.983,-0.116,1.667,3.408,1.388,0.481,-1.473,-1.22,-0.67,-0.145,-0.45,-0.083,105.86
21,0.76,0.034,-0.677,-0.594,-0.69,2.129,1.008,-0.442,0.534,0.286,-0.532,-0.392,-0.1,1.139,-1.996,-0.799,1.84,-0.68,1.069,-1.836,0.992,3.935,1.815,-0.233,-2.023,-1.75,-0.781,-1.618,-0.053,-0.702,55.59
22,2.482,-1.73,-2.547,-1.718,1.435,2.967,1.103,0.142,-1.566,-0.525,-1.03,1.182,1.869,1.779,-1.567,1.427,1.323,-1.146,1.279,0.191,-1.353,1.453,2.694,0.331,-0.465,-0.422,0.109,-2.175,-1.326,-0.563,109.87
23,1.806,-0.954,1.663,-2.964,1.726,2.825,-1.276,-0.442,-0.329,0.901,0.347,0.338,1.437,0.927,-2.973,0.79,3.339,-1.358,3.251,-2.053,0.212,1.81,2.871,0.588,-3.894,-0.786,0.704,-2.878,0.652,-0.447,94.11
24,0.803,0.087,-0.712,-0.689,-0.598,2.331,0.99,-0.516,0.533,0.292,-0.54,-0.383,-0.048,1.189,-2.206,-0.905,1.979,-0.75,1.182,-1.844,1.05,4.12,1.932,-0.25,-2.149,-1.841,-0.769,-1.773,-0.142,-0.673,85.66
25,1.829,2.529,-0.634,-2.231,2.169,4.751,1.566,-0.449,0.252,-0.996,0.273,0.009,3.034,1.699,-1.804,-0.443,2.883,-0.762,1.819,-1.019,0.306,3.926,1.469,0.482,-1.741,-2.279,-2.066,-1.601,-1.35,1.005,458.91
26,2.108,0.699,-0.974,-0.789,1.678,3.846,0.848,1.19,-0.342,0.523,-0.633,-1.125,0.561,2.373,-2.731,-2.947,3.398,-0.799,3.181,-0.207,1.755,3.705,1.579,0.478,-1.71,-1.456,-0.664,-0.371,-0.561,-0.07,118.57
27,1.442,0.156,-0.038,-0.495,2.577,2.42,-0.092,-0.454,-0.923,-0.007,-2.611,-1.031,0.343,1.662,-1.301,-1.236,2.571,-2.094,1.584,-0.472,0.594,0.997,1.425,0.866,-2.479,-3.585,0.615,-2.328,-1.264,2.167,145.31
28,1.903,0.617,-0.903,-0.484,1.48,3.273,0.886,1.247,-0.324,0.514,-0.515,-1.178,0.375,2.242,-2.212,-2.774,2.999,-0.619,2.878,-0.108,1.611,3.229,1.277,0.496,-1.352,-1.129,-0.681,0.004,-0.364,-0.112,69.04
29,1.209,0.499,-1.41,-1.235,1.906,1.955,0.208,-0.705,-0.559,-0.905,-0.666,0.275,0.887,-0.158,-1.475,0.246,1.513,-0.035,2.897,-1.714,0.657,2.471,1.168,-0.659,-1.771,-2.535,0.957,-1.925,-2.372,1.492,58.99
30,2.163,0.997,0.233,-4.28,2.86,3.79,-1.273,0.23,-0.49,-0.849,0.292,-0.231,1.111,-0.503,-3.392,-1.992,3.293,-0.284,2.689,-0.739,0.868,2.091,3.853,-0.265,-2.862,-3.466,1.896,-1.399,0.95,1.379,311.67
1,7.717,0.126,-2.181,-6.726,7.013,9.997,-3.674,7.839,1.013,4.768,-3.95,5.383,7.873,1.803,-8.11,3.372,11.216,-4.139,7.234,-5.92,-2.612,16.428,2.466,-2.022,-6.15,-14.518,-0.865,-9.272,0.14,2.465,211.64
2,5.446,-1.53,-2.223,-8.299,8.075,10.117,-3.569,5.47,1.936,2.842,-2.862,4.428,7.192,2.609,-6.947,2.206,12.481,-3.908,8.846,-4.871,-1.387,14.06,2.986,-3.371,-5.988,-15.907,-0.084,-8.477,0.36,2.935,698.37
3,6.704,1.287,-2.064,-5.909,6.738,9.916,-4.458,7.421,0.535,4.467,-1.579,5.087,7.441,2.699,-9.449,3.787,12.759,-5.56,6.455,-7.38,-2.3,15.336,4.276,-4.443,-5.918,-13.456,-1.501,-10.434,1.154,1.742,828.38
4,7.252,0.8,-2.843,-6.712,7.379,11.784,-4.289,5.427,-1.734,2.631,-2.422,6.157,7.306,0.789,-7.552,2.733,12.443,-4.564,8.88,-6.151,-2.72,13.711,1.834,-3.087,-6.185,-13.546,-1.072,-9.238,0.491,0.898,456.45
5,6.437,1.284,-1.916,-5.63,6.484,9.507,-4.295,7.163,0.485,4.32,-1.476,4.897,7.147,2.599,-9.121,3.67,12.288,-5.367,6.126,-7.123,-2.217,14.701,4.167,-4.359,-5.669,-12.918,-1.465,-10.067,1.143,1.651,600.84
6,8.49,0.209,-4.154,-6.266,6.77,10.234,-4.561,6.045,1.562,4.455,-0.462,4.909,6.164,1.913,-8.369,1.986,9.65,-5.709,9.227,-6.774,-2.565,16.093,3.066,-1.433,-7.633,-12.584,-1.829,-9.64,0.043,2.015,330.32
7,7.538,2.031,-4.606,-6.54,8.08,9.213,-4.31,6.711,1.496,3.457,-2.97,6.139,9.559,2.274,-8.598,2.507,10.98,-4.085,7.47,-5.281,-2.935,16.554,2.223,-1.678,-4.891,-13.664,-1.597,-8.159,0.943,0.698,627.42
8,5.703,0.247,-2.788,-5.613,6.929,10.295,-4.255,6.31,2.649,3.632,-1.642,5.75,6.701,2.524,-9.91,4.724,10.901,-6.542,8.84,-6.485,-1.334,16.097,2.864,-0.587,-3.957,-14.745,-0.695,-9.665,-1.126,2.559,1052.04
9,5.712,-1.527,-2.372,-8.578,8.329,10.526,-3.732,5.728,1.986,2.989,-2.964,4.618,7.486,2.709,-7.275,2.322,12.953,-4.1,9.175,-5.128,-1.47,14.695,3.096,-3.454,-6.237,-16.445,-0.12,-8.844,0.371,3.027,694.11
10,7.806,2.034,-4.756,-6.821,8.336,9.625,-4.475,6.972,1.546,3.606,-3.073,6.331,9.855,2.375,-8.928,2.624,11.456,-4.279,7.802,-5.54,-3.02,17.195,2.333,-1.762,-5.142,-14.207,-1.633,-8.529,0.954,0.79,698.83
11,6.573,0.263,-3.452,-6.957,6.717,10,-4.1,6.247,1.428,3.603,-2.453,4.787,7.139,2.604,-8.204,2.693,11.582,-4.788,7.946,-6.201,-2.267,15.916,2.588,-2.153,-6.22,-13.374,-1.029,-9.128,0.311,2.418,324.92
12,6.578,0.263,-3.455,-6.962,6.722,10.008,-4.103,6.251,1.428,3.605,-2.455,4.79,7.145,2.606,-8.209,2.695,11.591,-4.792,7.952,-6.205,-2.268,15.927,2.59,-2.154,-6.225,-13.384,-1.03,-9.134,0.311,2.419,291.55
13,6.932,0.814,-4.123,-5.905,5.8,9.688,-4.012,6.3,1.032,4.473,-3.901,5.651,9.17,2.119,-7.572,2.428,11.337,-4.183,8.378,-6.023,-2.057,16.721,3.629,-3.073,-5.37,-15.46,-0.618,-9.992,1.352,2.706,802.18
14,6.193,-0.014,-2.926,-7.5,7.769,9.473,-3.51,5.272,2.026,4.07,-1.86,4.022,4.424,2.318,-8.586,2.752,11.797,-5.433,8.293,-5.755,-3.764,15.555,2.75,-1.447,-4.856,-12.752,1.376,-9.892,-1.814,1.966,1070.99
15,7.72,0.126,-2.183,-6.729,7.016,10.001,-3.675,7.841,1.013,4.769,-3.951,5.385,7.876,1.804,-8.113,3.373,11.22,-4.141,7.237,-5.923,-2.613,16.435,2.467,-2.022,-6.152,-14.523,-0.866,-9.275,0.14,2.466,190.34
16,6.923,-0.627,-2.296,-7.326,8.514,10.097,-4.578,5.909,0.595,2.968,-3.892,5.614,7.348,3.2,-9.246,1.78,11.165,-4.262,6.863,-6.485,-1.876,16.72,2.226,-1.991,-5.904,-15.269,-1.813,-9.659,-1.983,2.301,2070.98
17,8.476,-0.369,-2.348,-7.687,7.862,9.628,-3.083,6.019,1.047,2.777,-3.548,4.219,6.321,2.95,-6.412,2.645,13.746,-4.452,6.793,-5.834,-1.986,15.216,2.717,-1.9,-5.55,-13.181,-1.959,-8.924,0.536,1.398,961.15
18,8.187,1.06,-3.501,-6.091,6.156,9.918,-2.938,5.757,1.233,2.995,-2.435,5.666,6.795,2.409,-9.393,2.097,13.263,-5.779,9.342,-5.751,-3.143,18.425,2.738,-2.894,-8.545,-14.308,-2.631,-7.62,-2.55,3.555,294.18
19,8.018,1.199,-1.809,-6.067,8.284,10.817,-5.941,6.772,1.515,4.044,-4.041,5.577,8.118,1.822,-7.716,1.721,11.514,-4.761,6.24,-6.818,-1.439,17.031,1.252,-1.885,-4.568,-12.565,-1.158,-8.676,-1.648,2.524,1192.94
20,5.441,-1.53,-2.221,-8.294,8.07,10.11,-3.566,5.465,1.936,2.839,-2.86,4.424,7.186,2.608,-6.941,2.204,12.473,-3.904,8.84,-4.866,-1.385,14.048,2.984,-3.369,-5.983,-15.897,-0.083,-8.471,0.36,2.934,1120.96
21,8.494,0.209,-4.156,-6.271,6.775,10.241,-4.563,6.05,1.563,4.458,-0.463,4.913,6.169,1.915,-8.375,1.988,9.659,-5.712,9.233,-6.779,-2.567,16.104,3.068,-1.434,-7.638,-12.593,-1.83,-9.647,0.043,2.017,319.39
22,5.56,-1.068,-1.485,-7.024,6.515,11.792,-5.277,7.546,1.98,2.865,-2.053,5.42,7.114,3.644,-8.839,1.691,12.964,-4.433,8.153,-7.313,-2.28,15.912,5.148,-2.428,-5.698,-12.695,-0.813,-8.575,0.261,2.673,761.38
23,8.246,0.458,-4.823,-5.763,6.905,11.101,-4.049,8.297,1.497,3.268,-3.223,5.756,7.681,2.213,-9.035,3.352,12.416,-6.167,9.139,-5.926,-2.7,16.812,2.89,-3.987,-7.602,-14.467,-2.276,-10.281,1.192,2.212,384.05
24,7.519,0.803,-2.992,-6.99,7.633,12.192,-4.452,5.686,-1.684,2.778,-2.524,6.347,7.6,0.889,-7.88,2.85,12.915,-4.757,9.209,-6.408,-2.804,14.346,1.943,-3.17,-6.435,-14.084,-1.108,-9.604,0.502,0.99,559.88
25,9.334,-0.936,-3.366,-7.263,5.961,9.733,-3.628,7.551,2.253,3.012,-4.073,5.723,6.613,1.306,-7.757,4.596,12.125,-3.891,7.822,-6.309,-2.763,15.49,2.01,-1.954,-6.512,-13.784,0.04,-8.649,-1.513,2.861,341.9
26,7.432,1.182,-5.214,-8.699,6.588,10.141,-5.084,5.667,1.552,3.165,-2.86,4.613,7.929,3.682,-7.492,2.895,10.539,-5.599,7.7,-6.532,-2.284,16.69,1.996,-2.759,-4.892,-13.917,0.976,-9.203,-0.217,3.002,464.05
27,6.862,-0.179,-3.783,-6.359,7.238,11.774,-4.681,5.666,0.485,1.2,-1.847,4.718,8.995,2.82,-9.114,3.727,10.287,-5.324,6.934,-7.375,-2.431,14.283,2.236,-1.951,-5.77,-12.3,0.166,-8.951,0.091,0.887,720.88
28,6.617,1.576,-4.106,-6.739,5.513,10.124,-2.812,6.289,2.046,3.649,-2.182,4.465,7.532,1.654,-8.14,1.228,11.342,-5.095,8.356,-5.818,-3.839,15.786,1.536,-2.184,-6.322,-14.105,-2.257,-9.781,2.309,2.086,334.64
29,6.191,-0.014,-2.925,-7.497,7.767,9.469,-3.509,5.27,2.026,4.069,-1.859,4.02,4.421,2.318,-8.583,2.751,11.794,-5.432,8.29,-5.753,-3.763,15.55,2.749,-1.446,-4.854,-12.747,1.376,-9.889,-1.814,1.965,1072.14
30,7.248,0.8,-2.84,-6.707,7.374,11.776,-4.286,5.423,-1.734,2.628,-2.42,6.154,7.3,0.787,-7.546,2.731,12.434,-4.56,8.874,-6.146,-2.719,13.699,1.832,-3.085,-6.181,-13.536,-1.071,-9.231,0.49,0.897,449.01
1,-28.215,26.16,6.319,-29.513,27.304,-7.404,-15.416,20.123,17.545,-17.179,-24.217,5.267,1.295,6.038,-7.873,-10.709,17.316,16.488,-6.528,-15.866,10.543,-1.269,19.148,-29.815,-14.122,-16.576,10.065,14.902,-25.478,-19.58,79.53
2,-20.682,8.186,22.601,6.67,4.306,-26.026,-17.535,-23.989,-3.786,25.969,8.71,19.63,13.831,-19.832,6.342,-25.313,-29.131,24.294,-23.373,-16.372,-28.678,-2.695,19.16,-14.173,-21.493,22.211,-23.374,3.222,-19.457,15.173,76.73
3,-5.729,5.169,-3.575,-25.545,14.273,10.249,4.602,-20.469,-11.011,17.675,0.562,24.093,-8.806,-7.584,-16.924,23.471,-26.743,-17.351,-5.462,23.243,26.913,-18.656,-17.573,-2.531,3.679,28.615,-18.828,-6.104,24.304,-19.759,82.11
4,-14.321,1.384,20.614,26.134,8.203,-5.939,-16.334,22.687,2.309,-16.6,-20.017,-25.569,-7.015,17.396,-14.008,-1.451,-27.339,8.929,18.882,26.816,10.974,25.048,17.598,-19.164,-22.392,10.486,15.96,-16.536,-28.441,18.519,58.8
5,-19.313,5.347,21.767,18.016,7.84,-29.025,12.62,29.883,-28.657,-23.865,16.546,-11.66,-28.191,-9.01,20.304,-6.727,24.366,-24.513,2.418,15.521,-26.835,12.37,-18.8,8.99,12.014,20.222,9.199,15.168,1.095,11.008,51.7
6,18.71,-11.527,27.802,2.547,29.478,18.4,-21.01,-18.851,-22.82,-0.34,18.454,13.14,17.97,29.142,12.721,11.188,12.592,13.177,6.968,7.904,-1.909,-1.396,8.95,-25.671,6.335,-16.776,-12.925,11.364,-15.443,13.108,43.94
